,,,,,,,,,,,,,,,,
2018-11-25,,03,,All other offenses,,1,20G30,"Government, Public Building",3200-3299,,DAIRY ASHFORD,,,RD,,S
2018-11-25,,03,,Simple assault,,1,19G10,"Residence, Home (Includes Apartment)",9500-9599,,SAM HOUSTON,,,PKWY,,W
2018-11-25,,03,,Driving under the influence,,1,17E20,"Highway, Road, Street, Alley",7200-7299,,BISSONNET,,,ST,,
2018-11-25,,03,,"Destruction, damage, vandalism",,1,11H10,"Residence, Home (Includes Apartment)",6100-6199,,GULF,,,FWY,,
2018-11-25,,03,,Aggravated Assault,,1,17E20,"Hotel, Motel, ETC",8200-8299,,SOUTHWEST,,,FWY,,
2018-11-25,,03,,Theft from motor vehicle,,1,13D10,"Residence, Home (Includes Apartment)",3300-3399,,CHAFFIN,,,ST,,
2018-11-25,,03,,"Destruction, damage, vandalism",,1,9C40,"Other, Unknown",900-999,,FEDERAL,,,RD,,
2018-11-25,,03,,Driving under the influence,,1,12D40,"Highway, Road, Street, Alley",17400-17499,,IH 45,,,FWY,,S
2018-11-25,,03,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",5700-5799,,FONDREN,,,RD,,
2018-11-25,,03,,Theft from motor vehicle,,1,17E30,"Residence, Home (Includes Apartment)",11000-11099,,RANIER,,,DR,,
2018-11-25,,03,,All other larceny,,1,14D50,"Highway, Road, Street, Alley",14100-14199,,MYSTIC SHORES,,,LN,,
2018-11-25,,03,,Theft from motor vehicle,,1,22B30,"Parking Lot, Garage",11400-11499,,GREEN PLAZA,,,DR,,
2018-11-25,,03,,"Destruction, damage, vandalism",,1,14D20,Convenience Store,7400-7499,,CALHOUN,,,RD,,
2018-11-25,,03,,Theft from building,,1,1A10,"Bar, Nightclub",1700-1799,,MAIN,,,ST,,
2018-11-25,,03,,Simple assault,,1,11H30,"Service, Gas Station",8600-8699,,WINKLER,,,DR,,
2018-11-25,,03,,Theft from motor vehicle,,1,4F10,"Residence, Home (Includes Apartment)",1700-1799,,PINE VILLAGE,,,,,
2018-11-25,,04,,Simple assault,,1,6B10,"Residence, Home (Includes Apartment)",200-299,,LITTLE YORK,,,RD,,
2018-11-25,,04,,All other offenses,,1,19G10,"Parking Lot, Garage",9900-9999,,BISSONNET,,,ST,,
2018-11-25,,04,,Simple assault,,1,18F50,"Highway, Road, Street, Alley",5900-5999,,HILLCROFT,,,AVE,,
2018-11-25,,04,,Weapon law violations,,1,18F20,"Hotel, Motel, ETC",1600-1699,,LOOP,,,,,W
2018-11-25,,04,,Driving under the influence,,1,11H40,"Highway, Road, Street, Alley",100-199,,ALLEN GENOA,,,RD,,
2018-11-25,,04,,Aggravated Assault,,1,3B50,"Parking Lot, Garage",8600-8699,,IRVINGTON,,,BLVD,,
2018-11-25,,04,,Simple assault,,1,8C60,"Residence, Home (Includes Apartment)",5000-5099,,NOLRIDGE,,,DR,,
2018-11-25,,04,,Theft from building,,1,1A20,Restaurant,3400-3499,,LAMAR,,,ST,,W
2018-11-25,,04,,Simple assault,,1,4F20,"Residence, Home (Includes Apartment)",3100-3199,,CRESTDALE,,,DR,,
2018-11-25,,04,,Driving under the influence,,1,18F20,"Highway, Road, Street, Alley",,,LOOP,,,,,W
2018-11-25,,04,,All other offenses,,1,15E20,"Highway, Road, Street, Alley",12800-12899,,POST OAK,,,RD,,S
2018-11-25,,04,,Driving under the influence,,1,15E20,"Highway, Road, Street, Alley",12800-12899,,POST OAK,,,RD,,S
2018-11-25,,04,,Driving under the influence,,1,15E40,"Highway, Road, Street, Alley",3000-3099,,IH 610,,,FWY,,S
2018-11-25,,04,,Motor vehicle theft,,1,16E30,Auto Dealership New/Used,12700-12799,,MAIN,,,ST,,
2018-11-25,,04,,Simple assault,,1,5F30,"Residence, Home (Includes Apartment)",6300-6399,,NYOKA,,,,,
2018-11-25,,04,,All other offenses,,1,8C50,"Residence, Home (Includes Apartment)",9000-9099,,STERLINGSHIRE,,,,,
2018-11-25,,04,,"Drug, narcotic violations",,1,9C40,"Commercial, Office Building",1000-1099,,FEDERAL,,,RD,,
2018-11-25,,05,,Identify theft,,1,14D20,"Drug Store, Doctors Office, Hospital",4100-4199,,BARBERRY,,,DR,,
2018-11-25,,05,,All other offenses,,1,13D10,"Bar, Nightclub",7200-7299,,LONG,,,DR,,
2018-11-25,,05,,All other larceny,,1,13D10,"Bar, Nightclub",7200-7299,,LONG,,,DR,,
2018-11-25,,05,,Aggravated Assault,,1,19G10,"Residence, Home (Includes Apartment)",10000-10099,,SPICE,,,LN,,
2018-11-25,,05,,Simple assault,,1,19G10,"Residence, Home (Includes Apartment)",10000-10099,,SPICE,,,LN,,
2018-11-25,,05,,Intimidation,,1,6B40,"Residence, Home (Includes Apartment)",1000-1099,,SAINT CLAIR,,,ST,,
2018-11-25,,05,,Simple assault,,1,17E10,"Residence, Home (Includes Apartment)",5900-5999,,BISSONNET,,,ST,,
2018-11-25,,05,,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",1400-1499,,REDFORD,,,ST,,
2018-11-25,,05,,"Destruction, damage, vandalism",,1,14D20,"Residence, Home (Includes Apartment)",5100-5199,,MALLOW,,,ST,,
2018-11-25,,05,,Simple assault,,2,14D20,"Residence, Home (Includes Apartment)",5100-5199,,MALLOW,,,ST,,
2018-11-25,,05,,"Burglary, Breaking and Entering",,1,5F30,"Residence, Home (Includes Apartment)",5900-5999,,FLINTLOCK,,,RD,,
2018-11-25,,05,,All other larceny,,1,5F30,"Residence, Home (Includes Apartment)",5900-5999,,FLINTLOCK,,,RD,,
2018-11-25,,05,,Theft of motor vehicle parts or accessory,,1,12D10,Auto Dealership New/Used,11200-11299,,GULF,,,FWY,,
2018-11-25,,06,,From coin-operated machine or device,,1,11H10,"Other, Unknown",2400-2499,,S.WAYSIDE,,,,,
2018-11-25,,06,,Driving under the influence,,1,16E30,"Parking Lot, Garage",5200-5299,,ALLUM,,,RD,,
2018-11-25,,06,,Simple assault,,1,18F50,"Service, Gas Station",6500-6599,,SOUTHWEST,,,FWY,,
2018-11-25,,06,,Robbery,,1,13D20,"Residence, Home (Includes Apartment)",8500-8599,,BROADWAY,,,ST,,
2018-11-25,,06,,Simple assault,,1,1A10,"Highway, Road, Street, Alley",0-99,,SAN JACINTO,,,ST,,
2018-11-25,,06,,Simple assault,,1,20G70,"Residence, Home (Includes Apartment)",2700-2799,,SYNOTT,,,RD,,
2018-11-25,,06,,"Destruction, damage, vandalism",,1,20G70,"Residence, Home (Includes Apartment)",2800-2899,,DAIRY ASHFORD,,,RD,,S
2018-11-25,,06,,"Destruction, damage, vandalism",,1,22B30,"Residence, Home (Includes Apartment)",200-299,,NORTHPOINT,,,DR,,
2018-11-25,,06,,Intimidation,,1,1A30,"Commercial, Office Building",2200-2299,,NORFOLK,,,ST,,
2018-11-25,,07,,All other offenses,,1,7C30,Construction Site,8900-8999,,RAMIN,,,ST,,
2018-11-25,,07,,Driving under the influence,,1,7C30,"Highway, Road, Street, Alley",8600-8699,,US 59,,,FWY,,N
2018-11-25,,07,,Aggravated Assault,,1,18F30,"Residence, Home (Includes Apartment)",6400-6499,,WESTHEIMER,,,RD,,
2018-11-25,,07,,Simple assault,,1,20G30,"Service, Gas Station",10400-10499,,RICHMOND,,,AVE,,
2018-11-25,,07,,"Destruction, damage, vandalism",,1,20G30,"Service, Gas Station",10400-10499,,RICHMOND,,,AVE,,
2018-11-25,,07,,"Pornographs, obscene material",,1,6B30,"Residence, Home (Includes Apartment)",3800-3899,,SARATOGA,,,DR,,
2018-11-25,,07,,All other offenses,,1,13D20,Restaurant,7900-7999,,BELLFORT,,,ST,,
2018-11-25,,07,,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",4700-4799,,KASHMERE,,,ST,,
2018-11-25,,07,,Simple assault,,1,3B40,"Other, Unknown",200-299,,JANISCH,,,RD,,E
2018-11-25,,07,,Simple assault,,2,20G10,"Other, Unknown",9100-9199,,BELLAIRE,,,BLVD,,
2018-11-25,,07,,Driving under the influence,,1,14D10,"Highway, Road, Street, Alley",5200-5299,,IH 610,,,FWY,,S
2018-11-25,,07,,Simple assault,,2,14D10,"Highway, Road, Street, Alley",5200-5299,,IH 610,,,FWY,,S
2018-11-25,,07,,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",8600-8699,,THETA,,,,,
2018-11-25,,07,,Simple assault,,1,20G40,"Residence, Home (Includes Apartment)",2300-2399,,CRESCENT PARK,,,DR,,
2018-11-25,,07,,"Destruction, damage, vandalism",,1,20G40,"Residence, Home (Includes Apartment)",2300-2399,,CRESCENT PARK,,,DR,,
2018-11-25,,07,,All other larceny,,1,5F30,"Parking Lot, Garage",6900-6999,,HOLLISTER,,,RD,,
2018-11-25,,07,,Simple assault,,1,24C10,"Residence, Home (Includes Apartment)",400-499,,MYSTIC TRAIL LOOP,,,,,
2018-11-25,,07,,"Destruction, damage, vandalism",,1,19G10,"Parking Lot, Garage",10000-10099,,CLUB CREEK,,,DR,,
2018-11-25,,07,,"Destruction, damage, vandalism",,1,22B20,"Parking Lot, Garage",16900-16999,,NORTHCHASE,,,DR,,
2018-11-25,,07,,"Destruction, damage, vandalism",,1,19G10,"Parking Lot, Garage",8300-8399,,SOUTH COURSE,,,DR,,
2018-11-25,,07,,All other offenses,,1,17E10,"Commercial, Office Building",5400-5499,,CHIMNEY ROCK,,,RD,,
2018-11-25,,08,,Intimidation,,1,13D20,"Residence, Home (Includes Apartment)",8900-8999,,BROADWAY,,,ST,,
2018-11-25,,08,,Simple assault,,1,14D20,"Residence, Home (Includes Apartment)",4200-4299,,BARBERRY,,,DR,,
2018-11-25,,08,,Aggravated Assault,,1,19G10,"Parking Lot, Garage",9300-9399,,COUNTRY CREEK,,,DR,,
2018-11-25,,08,,Aggravated Assault,,1,5F20,Convenience Store,9200-9299,,LONG POINT,,,RD,,
2018-11-25,,08,,Driving under the influence,,1,6B10,"Highway, Road, Street, Alley",1000-1099,,CHARLES,,,RD,,
2018-11-25,,08,,Robbery,,1,2A10,Convenience Store,2900-2999,,FULTON,,,ST,,
2018-11-25,,08,,"Destruction, damage, vandalism",,1,6B30,"Residence, Home (Includes Apartment)",6500-6599,,INWOOD WEST,,,DR,,
2018-11-25,,08,,"Destruction, damage, vandalism",,1,10H70,"Airplane, Bus,Train Terminal",5600-5699,,FANNIN,,,ST,,
2018-11-25,,08,,Theft of motor vehicle parts or accessory,,1,3B10,"Residence, Home (Includes Apartment)",5000-5099,,LAMONTE,,,LN,,
2018-11-25,,08,,All other larceny,,1,5F10,Construction Site,8000-8099,,KATY,,,FWY,,
2018-11-25,,08,,Intimidation,,1,17E10,"Other, Unknown",6700-6799,,SANDS POINT,,,DR,,
2018-11-25,,08,,Robbery,,1,19G40,Convenience Store,9000-9099,,DAIRY ASHFORD,,,RD,,S
2018-11-25,,08,,Theft from motor vehicle,,1,2A30,"Other, Unknown",200-299,,18TH,,,ST,,W
2018-11-25,,08,,Theft of motor vehicle parts or accessory,,1,9C20,"Parking Lot, Garage",6400-6499,,WALLISVILLE,,,RD,,
2018-11-25,,08,,All other offenses,,1,3B10,"Highway, Road, Street, Alley",6000-6099,,SUNFOREST,,,DR,,W
2018-11-25,,08,,All other offenses,,1,15E30,"Residence, Home (Includes Apartment)",4000-4099,,NENANA,,,DR,,
2018-11-25,,09,,Shoplifting,,1,10H40,"Drug Store, Doctors Office, Hospital",700-799,,DENNIS,,,ST,,
2018-11-25,,09,,Disorderly conduct,,1,17E10,"Residence, Home (Includes Apartment)",6500-6599,,DUNLAP,,,ST,,
2018-11-25,,09,,Robbery,,1,7C40,"Department, Discount Store",3400-3499,,ORLANDO,,,ST,,
2018-11-25,,09,,All other larceny,,1,13D20,Convenience Store,6700-6799,,TELEPHONE,,,RD,,
2018-11-25,,09,,All other offenses,,1,3B50,"Department, Discount Store",800-899,,POST,,,,,
2018-11-25,,09,,Robbery,,1,3B50,"Department, Discount Store",800-899,,POST,,,,,
2018-11-25,,09,,Intimidation,,1,12D10,"Residence, Home (Includes Apartment)",8200-8299,,TARBELL,,,RD,,
2018-11-25,,09,,All other larceny,,1,10H10,"Service, Gas Station",500-599,,LOCKWOOD,,,DR,,
2018-11-25,,09,,Shoplifting,,1,3B50,"Grocery, Supermarket",4400-4499,,NORTH,,,FWY,,
2018-11-25,,09,,All other larceny,,1,19G40,Restaurant,12500-12599,,BISSONNET,,,ST,,
2018-11-25,,09,,Theft from motor vehicle,,1,10H30,"Parking Lot, Garage",2100-2199,,DALLAS,,,ST,,
2018-11-25,,09,,All other larceny,,1,14D30,"Residence, Home (Includes Apartment)",5800-5899,,THRUSH,,,DR,,
2018-11-25,,09,,Motor vehicle theft,,1,16E40,"Parking Lot, Garage",7000-7099,,CHASEWOOD,,,DR,,
2018-11-25,,09,,"Burglary, Breaking and Entering",,1,14D20,"Residence, Home (Includes Apartment)",7400-7499,,CALHOUN,,,RD,,
2018-11-25,,09,,"Counterfeiting, forgery",,1,18F20,"Residence, Home (Includes Apartment)",3300-3399,,SAGE,,,RD,,
2018-11-25,,10,,Robbery,,1,17E40,"Residence, Home (Includes Apartment)",12600-12699,,DUNLAP,,,ST,,
2018-11-25,,10,,All other offenses,,1,14D10,"Highway, Road, Street, Alley",6500-6599,,LA SALETTE,,,ST,,
2018-11-25,,10,,Motor vehicle theft,,2,9C30,"Other, Unknown",9700-9799,,SALTILLO,,,,,
2018-11-25,,10,,All other offenses,,1,9C40,"Highway, Road, Street, Alley",12700-12799,,EAST,,,FWY,,
2018-11-25,,10,,Simple assault,,1,6B20,"Residence, Home (Includes Apartment)",6500-6599,,MORROW,,,ST,,
2018-11-25,,10,,Simple assault,,1,14D30,"Residence, Home (Includes Apartment)",5100-5199,,MALMEDY,,,RD,,
2018-11-25,,10,,"Destruction, damage, vandalism",,1,14D30,"Residence, Home (Includes Apartment)",5100-5199,,MALMEDY,,,RD,,
2018-11-25,,10,,Robbery,,1,20G10,"Parking Lot, Garage",9300-9399,,TOWN PARK,,,DR,,
2018-11-25,,10,,Shoplifting,,1,18F40,"Grocery, Supermarket",9600-9699,,WESTHEIMER,,,RD,,
2018-11-25,,10,,Aggravated Assault,,1,8C30,"Residence, Home (Includes Apartment)",7700-7799,,ETHEL,,,ST,,
2018-11-25,,10,,All other offenses,,1,8C30,"Residence, Home (Includes Apartment)",7700-7799,,ETHEL,,,ST,,
2018-11-25,,10,,All other offenses,,1,16E30,"Residence, Home (Includes Apartment)",6700-6799,,RIVER BLUFF,,,DR,,
2018-11-25,,10,,"Counterfeiting, forgery",,1,14D50,"Service, Gas Station",14000-14099,,FAYRIDGE,,,DR,,
2018-11-25,,10,,Motor vehicle theft,,1,6B10,"Hotel, Motel, ETC",5600-5699,,AIRLINE,,,DR,,
2018-11-25,,10,,All other offenses,,1,OOJ,"Other, Unknown",7000-7099,,RICE,,,AVE,,S
2018-11-25,,10,,Driving under the influence,,1,18F60,"Highway, Road, Street, Alley",8000-8099,,HARWIN,,,DR,,
2018-11-25,,10,,Theft from motor vehicle,,1,13D10,"Highway, Road, Street, Alley",2400-2499,,MUNGER,,,ST,,
2018-11-25,,10,,Intimidation,,1,24C40,"Residence, Home (Includes Apartment)",11100-11199,,FM 1960,,,RD,,E
2018-11-25,,10,,Theft from building,,1,22B10,Speciality Store,7300-7399,,FM 1960,,,RD,,W
2018-11-25,,10,,"Credit card, ATM fraud",,1,22B10,"Department, Discount Store",7300-7399,,FM 1960,,,RD,,W
2018-11-25,,10,,All other larceny,,1,17E40,"Residence, Home (Includes Apartment)",12500-12599,,DUNLAP,,,ST,,
2018-11-25,,10,,Simple assault,,1,22B20,"Highway, Road, Street, Alley",700-799,,GREENS,,,RD,,
2018-11-25,,10,,Theft of motor vehicle parts or accessory,,1,18F40,"Parking Lot, Garage",2800-2899,,DUNVALE,,,RD,,
2018-11-25,,10,,All other larceny,,1,10H70,"Residence, Home (Includes Apartment)",7200-7299,,ALMEDA,,,RD,,
2018-11-25,,10,,Theft from motor vehicle,,1,22B20,"Residence, Home (Includes Apartment)",700-799,,GREENS,,,RD,,
2018-11-25,,10,,"Burglary, Breaking and Entering",,1,7C40,"Residence, Home (Includes Apartment)",2900-2999,,SAGEBRUSH,,,DR,,
2018-11-25,,10,,Motor vehicle theft,,1,8C10,"Residence, Home (Includes Apartment)",8100-8199,,SHOTWELL,,,ST,,
2018-11-25,,10,,All other larceny,,1,19G50,"Residence, Home (Includes Apartment)",11200-11299,,WINDMARK,,,PL,,
2018-11-25,,10,,All other larceny,,1,15E40,"Residence, Home (Includes Apartment)",8400-8499,,CAMBRIDGE,,,ST,,
2018-11-25,,11,,All other offenses,,1,18F50,"Highway, Road, Street, Alley",8900-8999,,PAGEWOOD,,,LN,,
2018-11-25,,11,,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,,NORTH,,,FWY,,
2018-11-25,,11,,Simple assault,,1,1A20,"Residence, Home (Includes Apartment)",1200-1299,,BAILEY,,,ST,,
2018-11-25,,11,,Simple assault,,1,7C10,"Residence, Home (Includes Apartment)",4700-4799,,GUNTER,,,,,
2018-11-25,,11,,Simple assault,,2,14D20,"Residence, Home (Includes Apartment)",4200-4299,,BARBERRY,,,DR,,
2018-11-25,,11,,Intimidation,,1,15E30,Restaurant,3100-3199,,HOLCOMBE,,,BLVD,,W
2018-11-25,,11,,All other offenses,,1,17E40,"Residence, Home (Includes Apartment)",8100-8199,,ERIN,,,CT,,
2018-11-25,,11,,Simple assault,,1,10H30,Shelter-Mission/Homeless,2000-2099,,CONGRESS,,,ST,,
2018-11-25,,11,,Simple assault,,1,18F10,"Church, Synagogue, Temple",7400-7499,,KATY,,,FWY,,
2018-11-25,,11,,Trespass of real property,,1,18F10,"Church, Synagogue, Temple",7400-7499,,KATY,,,FWY,,
2018-11-25,,11,,"Family offenses, no violence",,1,5F30,"Parking Lot, Garage",7600-7699,,LITTLE YORK,,,RD,,W
2018-11-25,,11,,Simple assault,,1,6B40,"Residence, Home (Includes Apartment)",1400-1499,,GULF BANK,,,RD,,W
2018-11-25,,11,,Robbery,,1,3B10,Restaurant,5300-5399,,ANTOINE,,,DR,,
2018-11-25,,11,,Purse-snatching,,1,6B20,"Parking Lot, Garage",7400-7499,,SHEPHERD,,,DR,,N
2018-11-25,,11,,Motor vehicle theft,,1,22B20,"Parking Lot, Garage",500-599,,SEMINAR,,,DR,,
2018-11-25,,11,,"Counterfeiting, forgery",,1,12D40,"Commercial, Office Building",1200-1299,,DIXIE FARM,,,RD,,
2018-11-25,,11,,Shoplifting,,1,18F40,"Drug Store, Doctors Office, Hospital",6500-6599,,WESTHEIMER,,,RD,,
2018-11-25,,11,,Simple assault,,1,1A20,Restaurant,1000-1099,,WAUGH,,,DR,,
2018-11-25,,11,,Simple assault,,1,7C20,"Residence, Home (Includes Apartment)",4200-4299,,EAST,,,LN,,
2018-11-25,,11,,"Burglary, Breaking and Entering",,1,20G30,"Commercial, Office Building",11200-11299,,RICHMOND,,,AVE,,
2018-11-25,,11,,All other larceny,,1,20G60,"Residence, Home (Includes Apartment)",12300-12399,,KATY,,,FWY,,
2018-11-25,,11,,Theft from motor vehicle,,1,1A30,"Parking Lot, Garage",2100-2199,,SHEPHERD,,,DR,,S
2018-11-25,,12,,"Counterfeiting, forgery",,1,12D50,"Residence, Home (Includes Apartment)",15900-15999,,SPRING FOREST,,,DR,,
2018-11-25,,12,,"Burglary, Breaking and Entering",,1,20G20,"Residence, Home (Includes Apartment)",10900-10999,,BRIAR FOREST,,,DR,,
2018-11-25,,12,,"Destruction, damage, vandalism",,1,9C20,"Residence, Home (Includes Apartment)",8500-8599,,ALSUMA,,,ST,,
2018-11-25,,12,,Aggravated Assault,,2,9C20,"Residence, Home (Includes Apartment)",8500-8599,,ALSUMA,,,ST,,
2018-11-25,,12,,Simple assault,,1,22B30,"Residence, Home (Includes Apartment)",14800-14899,,WEIL,,,PL,,
2018-11-25,,12,,Simple assault,,1,10H70,"Highway, Road, Street, Alley",1000-1099,,PRESSLER,,,ST,,
2018-11-25,,12,,Simple assault,,1,11H10,"Parking Lot, Garage",7100-7199,,HARRISBURG,,,BLVD,,
2018-11-25,,12,,Shoplifting,,1,15E10,"Drug Store, Doctors Office, Hospital",9100-9199,,HILLCROFT,,,AVE,,
2018-11-25,,12,,All other offenses,,1,7C10,"Parking Lot, Garage",5400-5499,,EAST,,,FWY,,
2018-11-25,,12,,Intimidation,,1,14D40,"Residence, Home (Includes Apartment)",12700-12799,,CLAYGATE,,,DR,,
2018-11-25,,12,,"Drug, narcotic violations",,1,14D40,"Residence, Home (Includes Apartment)",12700-12799,,CLAYGATE,,,DR,,
2018-11-25,,12,,Robbery,,1,7C20,Convenience Store,3900-3999,,KRESS,,,ST,,
2018-11-25,,12,,Intimidation,,2,19G30,"Residence, Home (Includes Apartment)",6900-6999,,CADDO LAKE,,,LN,,
2018-11-25,,12,,Shoplifting,,1,3B40,"Department, Discount Store",4000-4099,,SHEPHERD,,,DR,,N
2018-11-25,,12,,All other larceny,,1,13D40,"Residence, Home (Includes Apartment)",8300-8399,,TAVENOR,,,LN,,
2018-11-25,,12,,Aggravated Assault,,2,10H60,"Highway, Road, Street, Alley",3900-3999,,SCOTT,,,ST,,
2018-11-25,,12,,"Destruction, damage, vandalism",,1,24C10,"Parking Lot, Garage",900-999,,KINGWOOD,,,DR,,
2018-11-25,,12,,"Burglary, Breaking and Entering",,1,20G40,"Residence, Home (Includes Apartment)",11700-11799,,WESTHEIMER,,,RD,,
2018-11-25,,12,,All other larceny,,1,24C50,"Other, Unknown",300-399,,FOREST CENTER,,,DR,,
2018-11-25,,12,,All other larceny,,1,19G10,"Residence, Home (Includes Apartment)",9900-9999,,CLUB CREEK,,,DR,,
2018-11-25,,12,,Forcible rape,,1,18F60,"Residence, Home (Includes Apartment)",7000-7099,,GESSNER,,,RD,,S
2018-11-25,,12,,All other offenses,,1,1A50,"Commercial, Office Building",3000-3099,,WESLAYAN,,,ST,,
2018-11-25,,12,,Pocket-picking,,1,11H10,"Airplane, Bus,Train Terminal",7800-7899,,HARRISBURG,,,BLVD,,
2018-11-25,,12,,"Destruction, damage, vandalism",,1,13D10,"Parking Lot, Garage",3100-3199,,PRODUCE ROW,,,,,
2018-11-25,,12,,All other larceny,,1,13D10,"Parking Lot, Garage",3100-3199,,PRODUCE ROW,,,,,
2018-11-25,,12,,"Credit card, ATM fraud",,1,16E30,"Residence, Home (Includes Apartment)",13000-13099,,NITIDA,,,ST,,
2018-11-25,,12,,All other larceny,,1,16E40,Park/Playground,14500-14599,,FONDREN,,,RD,,
2018-11-25,,12,,Theft from motor vehicle,,1,17E10,"Parking Lot, Garage",6200-6299,,RAMPART,,,ST,,
2018-11-25,,12,,Shoplifting,,1,22B30,"Grocery, Supermarket",11000-11099,,AIRLINE,,,DR,,
2018-11-25,,12,,Intimidation,,2,20G50,"Other, Unknown",14000-14099,,MEMORIAL,,,DR,,
2018-11-25,,12,,All other larceny,,1,1A30,"Residence, Home (Includes Apartment)",1900-1999,,BRANARD,,,ST,,
2018-11-25,,13,,"Credit card, ATM fraud",,1,10H80,"Department, Discount Store",2400-2499,,RICE,,,BLVD,,
2018-11-25,,13,,All other larceny,,1,10H80,Restaurant,2400-2499,,RICE,,,BLVD,,
2018-11-25,,13,,Driving under the influence,,1,5F10,"Highway, Road, Street, Alley",7500-7599,,IH 10,,,FWY,,W
2018-11-25,,13,,Intimidation,,1,24C30,"Residence, Home (Includes Apartment)",3200-3299,,RAMBLING CREEK,,,DR,,
2018-11-25,,13,,Motor vehicle theft,,1,20G60,"Residence, Home (Includes Apartment)",14200-14299,,MISTY MEADOW,,,LN,,
2018-11-25,,13,,Intimidation,,1,20G80,"Residence, Home (Includes Apartment)",1200-1299,,ELDRIDGE,,,PKWY,,
2018-11-25,,13,,"Destruction, damage, vandalism",,1,20G80,"Residence, Home (Includes Apartment)",1200-1299,,ELDRIDGE,,,PKWY,,
2018-11-25,,13,,Robbery,,1,20G10,"Residence, Home (Includes Apartment)",9300-9399,,TOWN PARK,,,DR,,
2018-11-25,,13,,All other offenses,,1,14D20,"Church, Synagogue, Temple",5400-5499,,RICKY,,,,,
2018-11-25,,13,,Intimidation,,1,15E40,"Other, Unknown",2500-2599,,BRAESWOOD,,,BLVD,,S
2018-11-25,,13,,All other offenses,,1,14D30,"Other, Unknown",5900-5999,,DOOLITTLE,,,BLVD,,
2018-11-25,,13,,Identify theft,,1,12D10,"Other, Unknown",8100-8199,,MONROE,,,RD,,
2018-11-25,,13,,Intimidation,,1,7C20,"Residence, Home (Includes Apartment)",2600-2699,,REID,,,,,
2018-11-25,,13,,All other offenses,,1,10H70,"Other, Unknown",6400-6499,,FANNIN,,,ST,,
2018-11-25,,13,,Theft from motor vehicle,,1,20G50,"Parking Lot, Garage",500-599,,RANCHO BAUER,,,DR,,
2018-11-25,,13,,Shoplifting,,1,20G50,"Department, Discount Store",900-999,,GESSNER,,,RD,,
2018-11-25,,13,,Robbery,,1,19G40,"Parking Lot, Garage",11700-11799,,BEECHNUT,,,ST,,
2018-11-25,,13,,"Destruction, damage, vandalism",,1,19G40,"Parking Lot, Garage",11700-11799,,BEECHNUT,,,ST,,
2018-11-25,,13,,All other larceny,,1,19G10,"Residence, Home (Includes Apartment)",10600-10699,,HERALD SQUARE,,,DR,,
2018-11-25,,13,,"Burglary, Breaking and Entering",,1,15E10,"Residence, Home (Includes Apartment)",5700-5799,,QUEENSLOCH,,,DR,,
2018-11-25,,13,,"Destruction, damage, vandalism",,1,15E10,"Residence, Home (Includes Apartment)",5700-5799,,QUEENSLOCH,,,DR,,
